brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),666.6555556,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,12,256,6.67,144,1080 x 2400 ,3,1,android,200,60,0,
oppo,OPPO F21s Pro,287.7222222,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64,16,1,512
xiaomi,Xiaomi 13 5G,522.1111111,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,1080 x 2400 ,3,1,android,50,32,0,
xiaomi,Xiaomi Redmi 10A,83.32222222,64,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,32,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
vivo,Vivo Y01A,86.55555556,60,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,2,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),288.8777778,85,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,1080 x 2460 ,3,1,android,64,16,0,
realme,Realme C30 (3GB RAM + 32GB),69.98888889,60,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,3,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
motorola,Motorola Moto G51 5G,144.4333333,77,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,0,,4,64,6.8,120,1080 x 2400 ,3,1,android,50,13,1,512
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),133.3222222,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,720 x 1600 ,2,1,android,50,5,1,512
xiaomi,Xiaomi Mi 11 Lite NE 5G,243.2222222,83,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,1080 x 2400 ,3,1,android,64,20,1,
samsung,Samsung Galaxy Z Flip 3,777.7666667,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,3300,1,15,8,128,6.7,120,1080 x 2640 ,2,1,,12,10,0,
apple,Apple iPhone 12 (128GB),622.2111111,75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,128,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
oneplus,OnePlus 10T (16GB RAM + 256GB),622.2111111,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,16,256,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),166.6555556,75,FALSE,FALSE,FALSE,,8,2,5000,1,25,4,128,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
oppo,OPPO Reno7 5G,288.8222222,85,TRUE,TRUE,FALSE,dimensity,8,2,4500,1,65,8,256,6.43,90,1080 x 2400 ,3,1,android,64,32,1,1024
oneplus,OnePlus 9RT 5G,477.7666667,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,,8,128,6.62,120,1080 x 2400 ,3,1,android,50,16,0,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),372.2111111,89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.5,120,1080 x 2400 ,4,1,android,64,32,1,1024
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),1322.211111,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,512,6.8,120,1440 x 3080 ,4,1,android,108,40,0,
motorola,Motorola Moto G71 5G,188.8777778,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.4,60,1080 x 2400 ,3,1,android,50,16,0,
itel,itel S16 Pro,77.66666667,,FALSE,FALSE,FALSE,,4,1.3,4000,0,,2,32,6.6,60,1600 x 720 ,3,1,android,8,8,1,32
vivo,Vivo Y100,333.2222222,82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,66,8,128,6,120,1080 x 2400 ,3,2,android,50,50,0,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),143.8222222,71,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,720 x 1600 ,2,1,android,50,5,1,1024
poco,POCO X5 GT,333.2222222,84,TRUE,TRUE,TRUE,dimensity,8,3.2,5000,1,80,8,128,6.7,144,1080 x 2400 ,3,1,android,64,32,0,
honor,Honor X9 5G,188.8777778,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,66,8,128,6.81,60,1080 x 2388 ,3,1,android,48,16,0,
iqoo,iQOO 11 (16GB RAM + 256GB),722.2111111,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,16,256,6.78,144,1440 x 3200 ,3,1,android,50,16,0,
samsung,Samsung Galaxy Z Fold 4,1722.2,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,256,7.6,120,1812 x 2176 ,3,2,android,50,10,0,
royole,Royole FlexPai 2,1222.211111,87,TRUE,FALSE,FALSE,snapdragon,8,2.84,4450,0,,8,128,7.8,60,1440 x 1920 ,3,1,,64,32,0,
apple,Apple iPhone 14 Plus (256GB),944.4333333,83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,256,6.7,60,1284 x 2778 ,2,1,ios,12,12,0,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),305.5444444,85,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.4,90,1080 x 2400 ,4,1,android,48,13,1,1024
tecno,Tecno Spark 9,99.98888889,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,6,128,6.6,90,720 x 1600 ,2,1,android,13,8,1,256
google,Google Pixel 6,449.7777778,84,TRUE,TRUE,FALSE,google,8,2.8,4614,1,30,8,128,6.4,90,1080 x 2400 ,2,1,android,50,8,0,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),199.9888889,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,64,16,1,512
samsung,Samsung Galaxy S21 Ultra,1177.766667,,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,256,6.8,120,1440 x 3200 ,4,1,android,108,40,0,
infinix,Infinix Hot 20 Play,99.98888889,67,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,720 x 1640 ,2,1,android,13,8,1,256
vivo,Vivo T1x (6GB RAM + 128GB),166.6555556,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,6,128,6.58,90,1080 x 2408 ,2,1,android,50,8,1,
oppo,OPPO F23 Pro,222.1111111,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.5,90,1080 x 2400 ,3,1,android,64,32,1,256
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),259.9888889,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,1080 x 2404 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),466.5555556,,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,1080 x 2400 ,4,1,android,108,32,1,1024
realme,Realme 9 5G SE (8GB RAM + 128GB),255.5333333,82,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,8,128,6.6,144,1080 x 2412 ,3,1,android,48,16,1,1024
poco,Poco F4 5G,288.8777778,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64,20,0,
infinix,Infinix Note 12,130,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,2400 x 1080 ,3,1,android,50,16,1,512
samsung,Samsung Galaxy A03 Core,72.21111111,,FALSE,FALSE,FALSE,unisoc,4,1.6,5000,0,,2,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
motorola,Motorola Moto G60,177.7666667,84,FALSE,TRUE,FALSE,snapdragon,8,2.3,6000,1,20,6,128,6.78,120,1080 x 2460 ,3,1,android,108,32,1,1024
oneplus,OnePlus 9 Pro,720,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.7,120,1440 x 3216 ,4,1,android,48,16,0,
xiaomi,Xiaomi Redmi Note 11S,162.1111111,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,1080 x 2400 ,4,1,android,108,16,1,512
xiaomi,Xiaomi Redmi 9 Activ,83.32222222,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,720 x 1600 ,2,1,android,13,5,1,512
tecno,Tecno Camon 19 Pro 5G,244.4333333,82,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.8,120,1080 x 2460 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A04,133.3222222,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.5,60,720 x 1600 ,2,1,android,50,5,1,1024
poco,POCO M4 Pro 4G (6GB RAM + 128GB),144.4333333,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,1080 x 2400 ,3,1,android,64,16,1,1024
oneplus,OnePlus Nord N20 5G,233.2222222,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,6,128,6.43,60,1080 x 2400 ,3,1,android,64,16,1,
apple,Apple iPhone 13 (256GB),811.1,79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,256,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
oppo,Oppo Find X6 Pro,866.5555556,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,1080 x 2400 ,3,1,android,50,32,0,
vivo,Vivo X90 Pro 5G,633.3222222,,TRUE,TRUE,TRUE,dimensity,8,3.05,4870,1,120,8,256,6.78,120,1260 x 2800 ,3,1,android,50.3,32,0,
motorola,Motorola Moto G53,244.4333333,79,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,720 x 1600 ,2,1,android,50,16,1,1024
motorola,Motorola Moto G22,105.5444444,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,20,4,64,6.53,90,720 x 1600 ,4,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi 9i Sport,83.32222222,66,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
jio,Jio JioPhone Next,51.65555556,,FALSE,FALSE,FALSE,snapdragon,4,1.3,3500,0,,2,32,5.45,60,720 x 1440 ,1,1,android,13,8,1,512
vivo,Vivo Y93,200,62,FALSE,FALSE,FALSE,helio,8,2,4030,0,,4,32,6.2,60,1520 x 720 ,2,1,android,13,8,1,256
xiaomi,Xiaomi Redmi K60 Pro,433.3222222,85,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,1440 x 3200 ,3,1,android,54,16,0,
realme,Realme C30s,79.38888889,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,2,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
vivo,Vivo Y22s,166.5555556,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,1612 x 720 ,2,1,android,50,8,1,1024
oppo,OPPO A77,172.2111111,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,720 x 1600 ,2,1,android,50,8,1,
xiaomi,Xiaomi Redmi 10A Sport,111.1,69,FALSE,FALSE,TRUE,helio,8,2,5000,0,,6,128,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
poco,Poco F4 (12GB RAM + 256GB),333.3222222,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.67,120,1080 x 2400 ,3,1,android,64,20,0,
realme,Realme 9 4G (8GB RAM + 128GB),177.7666667,84,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.4,90,1080 x 2400 ,3,1,android,108,16,1,256
xiaomi,Xiaomi 12T Pro 5G,666.5555556,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,1220 x 2712 ,3,1,android,200,20,0,
iqoo,iQOO 9 5G,388.7777778,84,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,8,128,6.56,120,1080 x 2376 ,3,1,android,48,16,0,
apple,Apple iPhone 12 Mini (128GB),511.1,75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,128,5.4,60,1080 x 2340 ,2,1,ios,12,12,0,
samsung,Samsung Galaxy S24 Ultra,1333.222222,85,TRUE,FALSE,FALSE,snapdragon,8,,5100,1,45,12,256,6.83,144,1200 x 2860 ,4,1,android,200,60,0,
oppo,OPPO Find N Flip,999.8888889,88,TRUE,TRUE,FALSE,dimensity,8,3.05,4300,1,44,8,128,6.8,120,1200 x 2400 ,2,1,,50,32,0,
oneplus,OnePlus 10T (12GB RAM + 256GB),566.6555556,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
tecno,Tecno Spark 9 (4GB RAM + 64GB),88.87777778,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.6,90,720 x 1600 ,2,1,android,13,8,1,256
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),488.8777778,88,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,256,6.4,120,1080 x 2340 ,3,1,android,12,32,0,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),205.5444444,83,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
sony,Sony Xperia Pro-I,1499.988889,,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,30,12,512,6.5,120,1644 x 3840 ,3,1,android,12,8,1,1024
vivo,Vivo V21 Pro,366.6555556,85,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,33,8,128,6.44,60,1080 x 2400 ,4,2,android,64,44,0,
poco,Poco X3,149.9888889,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,6000,1,33,6,64,6.67,120,1080 x 2400 ,4,1,android,64,20,1,512
samsung,Samsung Galaxy S20 FE,394.3222222,86,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.5,120,1080 x 2400 ,3,1,android,12,32,1,1024
google,Google Pixel 4,223.5555556,78,FALSE,TRUE,FALSE,snapdragon,8,2.8,2800,1,,6,64,5.7,60,1080 x 2280 ,2,2,android,16,8,0,
samsung,Samsung Galaxy S10 Plus,477.7666667,81,FALSE,TRUE,FALSE,exynos,8,2.7,4100,1,15,8,128,6.4,60,1440 x 3040 ,3,2,android,16,10,1,512
realme,Realme 11 Pro Plus,277.7666667,78,TRUE,FALSE,FALSE,dimensity,8,2.2,4200,1,66,6,128,6.4,90,1080 x 2400 ,3,1,android,50,16,0,
oppo,OPPO F21 Pro 4G,233.3222222,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.5,90,1080 x 2400 ,3,1,android,64,32,1,256
realme,Realme GT 2 5G,322.1555556,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,1080 x 2400 ,3,1,android,50,16,0,
samsung,Samsung Galaxy S21,543.3333333,88,TRUE,TRUE,FALSE,exynos,8,2.9,4000,1,25,8,128,6.2,120,1080 x 2400 ,3,1,android,64,10,0,
samsung,Samsung Galaxy A71,249.9333333,86,FALSE,FALSE,FALSE,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,1080 x 2400 ,4,1,android,64,32,1,1024
vivo,Vivo Y02s,99.88888889,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,
letv,Letv Y2 Pro,77.76666667,,FALSE,FALSE,FALSE,unisoc,8,,4000,0,,4,32,6.5,60,720 x 1560 ,3,1,android,13,8,0,
tecno,Tecno Spark 8C (4GB RAM + 64GB),98.77777778,63,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,,4,64,6.6,90,720 x 1612 ,2,1,android,13,8,1,256
iqoo,iQOO Z6 5G (8GB RAM + 128GB),205.5333333,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
vivo,Vivo T1 Pro,266.6555556,81,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,1080 x 2404 ,3,1,android,64,16,1,1024
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),255.4888889,81,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,128,6.4,90,1080 x 2400 ,3,1,android,50,16,0,
samsung,Samsung Galaxy A04s,144.3333333,71,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,64,6.5,90,720 x 1600 ,3,1,android,50,5,1,1024
realme,Realme 9i (6GB RAM + 128GB),166.6555556,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,1080 x 2412 ,3,1,android,50,16,1,1024
realme,Realme 8 5G (8GB RAM + 128GB),205.5444444,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.5,90,1080 x 2400 ,3,1,android,48,16,1,1024
oppo,OPPO F19,166.5555556,78,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.4,60,1080 x 2400 ,3,1,android,48,16,1,256
oppo,OPPO Find N2 Flip,788.7777778,88,TRUE,TRUE,FALSE,dimensity,8,3.2,4300,1,44,8,256,6.8,120,1080 x 2520 ,2,1,,50,32,0,
samsung,Samsung Galaxy M32 Prime Edition,134.6666667,75,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
oukitel,Oukitel WP19,333.2222222,84,FALSE,TRUE,FALSE,helio,8,2,21000,1,33,8,256,6.78,60,1080 x 2400 ,3,1,android,64,16,1,
realme,Realme 9 Pro 5G (8GB RAM + 128GB),233.3222222,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.6,120,1080 x 2412 ,3,1,android,64,16,1,256
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),133.3222222,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
samsung,Samsung Galaxy A13 5G,199.8888889,73,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,720 x 1600 ,3,1,android,50,5,1,
xiaomi,Xiaomi Redmi Note 11 5G,166.5555556,77,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,512
itel,itel P36,72.11111111,,FALSE,FALSE,FALSE,spreadtrum,4,1.3,5000,0,,1,16,6.5,60,1600 x 720 ,2,1,android,8,8,0,
realme,Realme GT Neo 5,388.8777778,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
apple,Apple iPhone 15 Ultra,1665.555556,79,TRUE,TRUE,FALSE,bionic,8,,4700,1,,8,128,6.73,120,1290 x 2796 ,3,1,ios,48,12,0,
poco,Poco C50,72.21111111,,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720 x 1600 ,2,1,android,8,5,1,512
samsung,Samsung Galaxy Note 30 Ultra 5G,1166.655556,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,1440 x 3214 ,3,1,android,200,10,1,1024
realme,Realme 9i (4GB RAM + 128GB),155.5444444,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,128,6.6,90,1080 x 2412 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 11T 5G,188.8777778,79,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,64,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
vivo,Vivo X80 Pro 5G,888.8777778,,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,80,12,256,6.78,120,1440 x 3200 ,4,1,android,50,32,0,
oppo,OPPO Reno 6 Pro 5G,408.4444444,87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,1080 x 2400 ,4,1,android,64,32,0,
xiaomi,Xiaomi Mi 11i 5G,261.1,81,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,6,128,6.67,120,2400 x 1080 ,3,1,android,108,16,1,1024
asus,Asus ROG Phone 7,844.3333333,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,120,18,256,6.8,165,1080 x 2448 ,3,1,android,64,32,0,
oppo,Oppo A77 5G,244.3333333,76,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,720 x 1600 ,2,1,android,48,8,1,
realme,Realme 9 5G SE,211.1,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,6,128,6.6,144,1080 x 2412 ,3,1,android,48,16,1,1024
samsung,Samsung Galaxy A03,80.54444444,66,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,3,32,6.5,60,720 x 1560 ,2,1,android,48,5,1,1024
oneplus,OnePlus Nord N200,188.7777778,75,TRUE,TRUE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.49,90,1080 x 2400 ,3,1,android,13,16,1,
xiaomi,Xiaomi Mi 11X,265.4444444,80,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,1080 x 2400 ,3,1,android,48,20,0,
oppo,OPPO Reno 6,293.1111111,83,TRUE,TRUE,FALSE,dimensity,8,2,4300,1,65,8,128,6.43,90,1080 x 2400 ,3,1,android,64,32,0,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),311.1,87,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,1080 x 2400 ,4,2,android,64,32,0,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),120.5555556,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,6,128,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
redmi,Redmi Note 12 Pro Speed Edition,222.2111111,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108,16,0,
apple,Apple iPhone 14 Pro (256GB),1444.333333,76,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,256,6.1,120,1179 x 2556 ,3,1,ios,48,12,0,
motorola,Motorola Moto G72,222.1111111,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.5,120,1080 x 2400 ,3,1,android,108,16,0,
motorola,Motorola Moto X30 Pro,466.5555556,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,1080 x 2400 ,3,1,android,200,60,0,
xiaomi,Xiaomi 12S Ultra,777.6666667,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,1440 x 3200 ,3,1,android,50,32,0,
honor,Honor 70 5G,444.3333333,88,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,12,512,6.67,120,1080 x 2400 ,3,1,android,54,32,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),833.3222222,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,512,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),411.0444444,87,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,12,256,6.56,90,1080 x 2376 ,3,2,android,108,50,0,
oppo,OPPO A55 4G (6GB RAM + 128GB),163.3333333,76,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,6,128,6.51,60,720 x 1600 ,3,1,android,50,16,1,256
xiaomi,Xiaomi Mi 11T Pro 5G,388.7777778,86,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,1080 x 2400 ,3,1,android,108,16,0,
nokia,Nokia X50 5G,388.8777778,76,TRUE,FALSE,FALSE,snapdragon,,,6000,1,33,6,64,6.81,60,1080 x 2400 ,4,1,android,108,32,1,
xiaomi,Xiaomi Redmi Note 10,155.4444444,75,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,1080 x 2400 ,4,1,android,48,13,1,512
vertu,Vertu Signature Touch,7222.222222,62,FALSE,TRUE,FALSE,snapdragon,8,1.5,2275,0,,2,64,4.7,60,1080 x 1920 ,1,1,android,13,2.1,0,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),165.1,79,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
tecno,Tecno Camon 19 Pro Mondrian Edition,199.9888889,84,FALSE,TRUE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,1080 x 2460 ,3,1,android,64,32,1,512
poco,Poco F5,388.7777778,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,67,8,128,6.7,120,1080 x 2400 ,3,1,android,64,32,0,
blu,BLU F91 5G,166.5555556,85,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,,8,128,6.8,60,1080 x 2460 ,4,1,android,48,16,1,
oppo,OPPO A16e,99.98888889,65,FALSE,FALSE,FALSE,helio,8,2,4230,0,,3,32,6.52,60,720 x 1600 ,1,1,android,13,5,1,1024
motorola,Motorola Moto E32,99.98888889,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,720 x 1600 ,2,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),175.8222222,84,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,1080 x 2400 ,4,1,android,108,16,1,512
apple,Apple iPhone SE 3 2022,487.7777778,,TRUE,TRUE,FALSE,bionic,6,3.22,,0,,4,64,4.7,60,750 x 1334 ,1,1,ios,12,7,0,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),249.9333333,86,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,1080 x 2400 ,4,1,android,64,32,1,1024
poco,Poco X3 Pro,218.3333333,82,FALSE,FALSE,TRUE,snapdragon,8,2.96,5160,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,48,20,1,
xiaomi,Xiaomi Redmi 9A,77.76666667,61,FALSE,FALSE,FALSE,helio,8,2,5000,0,,2,32,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
samsung,Samsung Galaxy A32,183.3222222,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
motorola,Motorola Moto G13,177.7666667,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,10,4,128,6.5,90,720 x 1600 ,3,1,android,50,8,1,512
asus,Asus ROG Phone 6 Batman Edition,811.1,88,TRUE,TRUE,FALSE,dimensity,8,3.2,6000,1,65,16,256,6.78,165,1080 x 2448 ,3,1,android,50,12,0,
